,CustomerID,max_tran_date,monetory_value,frequency,recency,Recency,m_score,r_score,f_score,sum_total,rfm_final_score
3579,17238.0,2011-12-07 11:35:00,3744.65,566,4142 days 12:25:00,5,5,5,5,15,5
3580,17239.0,2011-01-31 09:41:00,382.5,15,4452 days 14:19:00,315,2,1,1,4,1
3581,17242.0,2011-08-23 14:55:00,1135.04,40,4248 days 09:05:00,111,3,3,2,8,2
3582,17243.0,2011-12-08 13:26:00,8676.85,400,4141 days 10:34:00,4,5,5,5,15,5
3583,17244.0,2011-10-17 15:19:00,954.9,31,4193 days 08:41:00,56,3,3,2,8,2
3584,17245.0,2011-05-19 10:43:00,171.45,9,4344 days 13:17:00,207,1,2,1,4,1
3585,17247.0,2011-11-24 15:21:00,282.19,55,4155 days 08:39:00,18,1,5,3,9,3
3586,17248.0,2011-08-11 13:34:00,318.65,69,4260 days 10:26:00,123,2,3,3,8,2
3587,17250.0,2011-12-06 12:15:00,384.52,57,4143 days 11:45:00,6,2,5,3,10,3
3588,17251.0,2010-12-12 11:06:00,283.28000000000003,39,4502 days 12:54:00,365,1,1,2,4,1
3589,17252.0,2011-08-15 09:45:00,353.86,87,4256 days 14:15:00,119,2,3,3,8,2
3590,17253.0,2011-11-21 12:59:00,178.26,18,4158 days 11:01:00,21,1,4,2,7,2
3591,17254.0,2011-12-05 12:46:00,272.44,112,4144 days 11:14:00,7,1,5,4,10,3
3592,17255.0,2011-10-30 12:18:00,298.41,78,4180 days 11:42:00,43,1,4,3,8,2
3593,17256.0,2011-08-24 13:30:00,240.0,16,4247 days 10:30:00,110,1,3,1,5,1
3594,17259.0,2011-07-14 15:01:00,603.37,124,4288 days 08:59:00,151,2,2,4,8,2
3595,17262.0,2011-10-18 12:56:00,1253.3600000000001,12,4192 days 11:04:00,55,3,3,1,7,2
3596,17263.0,2011-05-15 14:32:00,63.440000000000005,23,4348 days 09:28:00,211,1,2,2,5,1
3597,17265.0,2011-07-24 10:49:00,562.9,127,4278 days 13:11:00,141,2,3,4,9,3
3598,17266.0,2011-12-07 14:12:00,310.64,80,4142 days 09:48:00,5,2,5,3,10,3
3599,17267.0,2011-08-04 17:22:00,317.62,38,4267 days 06:38:00,130,2,3,2,7,2
3600,17268.0,2011-08-24 10:06:00,763.64,6,4247 days 13:54:00,110,3,3,1,7,2
3601,17272.0,2011-10-28 16:37:00,2148.63,114,4182 days 07:23:00,45,4,4,4,12,4
3602,17274.0,2011-11-04 13:16:00,111.97999999999999,27,4175 days 10:44:00,38,1,4,2,7,2
3603,17277.0,2011-04-26 12:47:00,1065.3500000000001,69,4367 days 11:13:00,230,3,2,3,8,2
3604,17278.0,2011-04-12 13:10:00,246.04,15,4381 days 10:50:00,244,1,2,1,4,1
3605,17279.0,2011-10-13 11:58:00,187.82999999999998,9,4197 days 12:02:00,60,1,3,1,5,1
3606,17282.0,2011-08-01 14:29:00,1703.41,94,4270 days 09:31:00,133,4,3,3,10,3
3607,17284.0,2011-10-10 14:38:00,1652.58,292,4200 days 09:22:00,63,3,3,5,11,3
3608,17286.0,2011-11-18 12:47:00,153.92,45,4161 days 11:13:00,24,1,4,3,8,2
3609,17287.0,2011-11-13 13:27:00,1064.11,124,4166 days 10:33:00,29,3,4,4,11,3
3610,17288.0,2011-11-30 16:09:00,1419.73,142,4149 days 07:51:00,12,3,5,4,12,4
3611,17289.0,2011-11-08 12:01:00,944.41,111,4171 days 11:59:00,34,3,4,4,11,3
3612,17290.0,2011-12-06 12:38:00,525.24,102,4143 days 11:22:00,6,2,5,4,11,3
3613,17291.0,2011-02-04 13:04:00,550.8000000000001,1,4448 days 10:56:00,311,2,1,1,4,1
3614,17293.0,2011-12-01 14:37:00,1875.1100000000001,135,4148 days 09:23:00,11,4,5,4,13,4
3615,17295.0,2011-11-11 10:49:00,556.95,69,4168 days 13:11:00,31,2,4,3,9,3
3616,17297.0,2011-11-22 14:43:00,131.78,51,4157 days 09:17:00,20,1,5,3,9,3
3617,17298.0,2011-08-30 16:43:00,498.42,30,4241 days 07:17:00,104,2,3,2,7,2
3618,17299.0,2011-11-28 12:01:00,669.11,57,4151 days 11:59:00,14,2,5,3,10,3
3619,17301.0,2011-11-18 13:43:00,197.63,66,4161 days 10:17:00,24,1,4,3,8,2
3620,17302.0,2011-11-25 09:36:00,1135.63,79,4154 days 14:24:00,17,3,5,3,11,3
3621,17303.0,2010-12-13 13:32:00,250.04,53,4501 days 10:28:00,364,1,1,3,5,1
3622,17306.0,2011-11-29 12:14:00,8631.31,66,4150 days 11:46:00,13,5,5,3,13,4
3623,17309.0,2011-09-05 15:20:00,82.75,12,4235 days 08:40:00,98,1,3,1,5,1
3624,17311.0,2011-09-22 14:11:00,1384.85,55,4218 days 09:49:00,81,3,3,3,9,3
3625,17312.0,2011-07-24 11:52:00,644.3,14,4278 days 12:08:00,141,2,3,1,6,1
3626,17313.0,2011-11-08 15:45:00,2328.84,24,4171 days 08:15:00,34,4,4,2,10,3
3627,17314.0,2011-11-15 09:41:00,2527.92,131,4164 days 14:19:00,27,4,4,4,12,4
3628,17315.0,2011-12-08 12:15:00,6292.26,473,4141 days 11:45:00,4,5,5,5,15,5
3629,17317.0,2011-10-24 17:19:00,2600.34,9,4186 days 06:41:00,49,4,4,1,9,3
3630,17320.0,2011-08-31 13:31:00,1200.6200000000001,73,4240 days 10:29:00,103,3,3,3,9,3
3631,17321.0,2011-12-01 13:41:00,700.86,107,4148 days 10:19:00,11,3,5,4,12,4
3632,17323.0,2011-11-24 17:29:00,921.07,200,4155 days 06:31:00,18,3,5,4,12,4
3633,17324.0,2011-11-22 10:34:00,990.23,50,4157 days 13:26:00,20,3,5,3,11,3
3634,17325.0,2011-03-04 13:09:00,96.8,6,4420 days 10:51:00,283,1,1,1,3,1
3635,17329.0,2011-11-25 14:24:00,523.11,33,4154 days 09:36:00,17,2,5,2,9,3
3636,17330.0,2011-11-17 08:56:00,363.9,6,4162 days 15:04:00,25,2,4,1,7,2
3637,17331.0,2011-08-08 11:55:00,175.2,1,4263 days 12:05:00,126,1,3,1,5,1
3638,17333.0,2011-09-15 10:11:00,494.25,28,4225 days 13:49:00,88,2,3,2,7,2
3639,17334.0,2011-02-10 14:59:00,307.02,11,4442 days 09:01:00,305,1,1,1,3,1
3640,17337.0,2011-07-11 14:55:00,2027.8700000000001,543,4291 days 09:05:00,154,4,2,5,11,3
3641,17338.0,2011-11-22 14:23:00,6643.93,753,4157 days 09:37:00,20,5,5,5,15,5
3642,17339.0,2011-09-06 13:29:00,243.36,9,4234 days 10:31:00,97,1,3,1,5,1
3643,17340.0,2011-11-10 10:45:00,12353.29,407,4169 days 13:15:00,32,5,4,5,14,5
3644,17341.0,2011-07-06 12:33:00,781.36,183,4296 days 11:27:00,159,3,2,4,9,3
3645,17343.0,2010-12-19 15:07:00,193.64,17,4495 days 08:53:00,358,1,1,1,3,1
3646,17344.0,2011-10-24 12:56:00,160.57,32,4186 days 11:04:00,49,1,4,2,7,2
3647,17345.0,2011-11-24 15:03:00,537.74,87,4155 days 08:57:00,18,2,5,3,10,3
3648,17346.0,2011-12-06 12:18:00,2676.56,500,4143 days 11:42:00,6,4,5,5,14,5
3649,17347.0,2011-09-14 13:12:00,228.96,1,4226 days 10:48:00,89,1,3,1,5,1
3650,17348.0,2011-11-25 11:25:00,1159.52,215,4154 days 12:35:00,17,3,5,4,12,4
3651,17349.0,2011-06-13 14:29:00,110.75,9,4319 days 09:31:00,182,1,2,1,4,1
3652,17350.0,2011-12-01 15:47:00,1286.07,71,4148 days 08:13:00,11,3,5,3,11,3
3653,17351.0,2011-11-03 18:45:00,587.15,27,4176 days 05:15:00,39,2,4,2,8,2
3654,17353.0,2011-08-02 17:19:00,1740.0,8,4269 days 06:41:00,132,4,3,1,8,2
3655,17354.0,2011-10-20 10:34:00,1393.06,16,4190 days 13:26:00,53,3,4,1,8,2
3656,17356.0,2011-02-01 11:07:00,178.22,19,4451 days 12:53:00,314,1,1,2,4,1
3657,17357.0,2011-11-15 16:30:00,388.14,45,4164 days 07:30:00,27,2,4,3,9,3
3658,17358.0,2011-02-09 16:57:00,365.85,59,4443 days 07:03:00,306,2,1,3,6,1
3659,17359.0,2011-11-28 14:37:00,127.86,15,4151 days 09:23:00,14,1,5,1,7,2
3660,17360.0,2011-11-22 13:11:00,585.79,132,4157 days 10:49:00,20,2,5,4,11,3
3661,17361.0,2011-10-21 15:43:00,488.2,29,4189 days 08:17:00,52,2,4,2,8,2
3662,17362.0,2011-04-14 14:43:00,312.23,35,4379 days 09:17:00,242,2,2,2,6,1
3663,17364.0,2011-12-09 09:00:00,4481.18,411,4140 days 15:00:00,3,5,5,5,15,5
3664,17365.0,2011-11-27 12:13:00,4801.56,468,4152 days 11:47:00,15,5,5,5,15,5
3665,17367.0,2011-04-15 14:21:00,168.4,34,4378 days 09:39:00,241,1,2,2,5,1
3666,17368.0,2011-11-16 15:26:00,1912.67,111,4163 days 08:34:00,26,4,4,4,12,4
3667,17370.0,2011-09-28 10:14:00,446.18,33,4212 days 13:46:00,75,2,3,2,7,2
3668,17371.0,2011-11-22 13:30:00,423.89,87,4157 days 10:30:00,20,2,5,3,10,3
3669,17372.0,2011-10-30 11:37:00,1342.68,253,4180 days 12:23:00,43,3,4,4,11,3
3670,17373.0,2011-10-30 15:28:00,646.92,57,4180 days 08:32:00,43,2,4,3,9,3
3671,17374.0,2011-05-05 09:05:00,495.77,28,4358 days 14:55:00,221,2,2,2,6,1
3672,17375.0,2011-05-24 15:45:00,400.1,69,4339 days 08:15:00,202,2,2,3,7,2
3673,17376.0,2011-09-30 12:36:00,203.2,24,4210 days 11:24:00,73,1,3,2,6,1
3674,17377.0,2011-11-16 11:17:00,4100.92,418,4163 days 12:43:00,26,5,4,5,14,5
3675,17379.0,2011-11-28 13:56:00,404.66,83,4151 days 10:04:00,14,2,5,3,10,3
3676,17381.0,2011-12-01 11:59:00,20275.61,109,4148 days 12:01:00,11,5,5,4,14,5
3677,17382.0,2011-10-05 13:05:00,65.4,2,4205 days 10:55:00,68,1,3,1,5,1
3678,17383.0,2011-12-05 17:36:00,199.29,51,4144 days 06:24:00,7,1,5,3,9,3
3679,17384.0,2011-11-20 15:48:00,336.4,15,4159 days 08:12:00,22,2,4,1,7,2
3680,17385.0,2011-11-25 11:02:00,261.11,47,4154 days 12:58:00,17,1,5,3,9,3
3681,17386.0,2011-12-02 11:28:00,2686.42,28,4147 days 12:32:00,10,4,5,2,11,3
3682,17387.0,2011-11-20 11:00:00,784.11,78,4159 days 13:00:00,22,3,4,3,10,3
3683,17388.0,2011-09-23 10:31:00,1259.56,15,4217 days 13:29:00,80,3,3,1,7,2
3684,17389.0,2011-12-09 09:38:00,31833.68,213,4140 days 14:22:00,3,5,5,4,14,5
3685,17391.0,2011-06-29 09:58:00,508.8,3,4303 days 14:02:00,166,2,2,1,5,1
3686,17392.0,2011-02-06 12:48:00,457.91,62,4446 days 11:12:00,309,2,1,3,6,1
3687,17394.0,2011-05-04 13:22:00,203.86999999999998,4,4359 days 10:38:00,222,1,2,1,4,1
3688,17396.0,2011-10-31 14:12:00,7330.8,27,4179 days 09:48:00,42,5,4,2,11,3
3689,17397.0,2011-11-17 14:08:00,696.41,92,4162 days 09:52:00,25,3,4,3,10,3
3690,17398.0,2011-08-17 09:48:00,653.38,38,4254 days 14:12:00,117,2,3,2,7,2
3691,17400.0,2011-08-05 15:38:00,2129.96,213,4266 days 08:22:00,129,4,3,4,11,3
3692,17402.0,2011-12-05 10:15:00,2633.85,59,4144 days 13:45:00,7,4,5,3,12,4
3693,17403.0,2011-11-03 15:18:00,281.62,33,4176 days 08:42:00,39,1,4,2,7,2
3694,17404.0,2011-12-05 16:26:00,31906.82,198,4144 days 07:34:00,7,5,5,4,14,5
3695,17405.0,2011-12-08 17:12:00,1031.41,82,4141 days 06:48:00,4,3,5,3,11,3
3696,17406.0,2011-01-10 15:07:00,2200.42,113,4473 days 08:53:00,336,4,1,4,9,3
3697,17408.0,2011-06-29 12:53:00,32.65,2,4303 days 11:07:00,166,1,2,1,4,1
3698,17409.0,2011-06-08 10:36:00,771.85,13,4324 days 13:24:00,187,3,2,1,6,1
3699,17410.0,2011-11-23 15:46:00,1214.72,64,4156 days 08:14:00,19,3,5,3,11,3
3700,17411.0,2011-11-27 14:25:00,778.94,41,4152 days 09:35:00,15,3,5,2,10,3
3701,17412.0,2011-12-07 11:36:00,1258.06,66,4142 days 12:24:00,5,3,5,3,11,3
3702,17414.0,2011-10-27 12:13:00,778.0,6,4183 days 11:47:00,46,3,4,1,8,2
3703,17415.0,2011-09-21 12:50:00,507.84,14,4219 days 11:10:00,82,2,3,1,6,1
3704,17416.0,2011-11-10 12:47:00,6893.42,269,4169 days 11:13:00,32,5,4,5,14,5
3705,17418.0,2011-10-28 13:00:00,463.46000000000004,30,4182 days 11:00:00,45,2,4,2,8,2
3706,17419.0,2011-11-28 13:47:00,4226.57,206,4151 days 10:13:00,14,5,5,4,14,5
3707,17420.0,2011-10-20 14:52:00,598.83,30,4190 days 09:08:00,53,2,4,2,8,2
3708,17422.0,2011-11-23 13:27:00,1979.37,117,4156 days 10:33:00,19,4,5,4,13,4
3709,17423.0,2011-10-24 13:36:00,698.41,26,4186 days 10:24:00,49,3,4,2,9,3
3710,17425.0,2011-11-20 15:30:00,759.17,43,4159 days 08:30:00,22,3,4,3,10,3
3711,17426.0,2011-12-01 18:07:00,5037.26,271,4148 days 05:53:00,11,5,5,5,15,5
3712,17427.0,2011-09-29 11:29:00,100.8,2,4211 days 12:31:00,74,1,3,1,5,1
3713,17428.0,2011-12-09 09:45:00,17256.85,328,4140 days 14:15:00,3,5,5,5,15,5
3714,17429.0,2011-08-03 13:22:00,524.9200000000001,39,4268 days 10:38:00,131,2,3,2,7,2
3715,17430.0,2011-11-07 09:24:00,265.76,14,4172 days 14:36:00,35,1,4,1,6,1
3716,17431.0,2011-01-30 14:36:00,403.3,43,4453 days 09:24:00,316,2,1,3,6,1
3717,17432.0,2011-11-21 17:33:00,365.76,48,4158 days 06:27:00,21,2,4,3,9,3
3718,17433.0,2011-09-12 14:24:00,303.15999999999997,54,4228 days 09:36:00,91,1,3,3,7,2
3719,17434.0,2011-12-07 13:16:00,2373.82,134,4142 days 10:44:00,5,4,5,4,13,4
3720,17436.0,2011-12-08 12:30:00,216.29999999999998,9,4141 days 11:30:00,4,1,5,1,7,2
3721,17438.0,2011-03-31 10:26:00,388.45000000000005,17,4393 days 13:34:00,256,2,2,1,5,1
3722,17440.0,2011-07-06 11:54:00,186.42000000000002,5,4296 days 12:06:00,159,1,2,1,4,1
3723,17442.0,2011-11-03 09:17:00,2248.56,135,4176 days 14:43:00,39,4,4,4,12,4
3724,17443.0,2011-05-04 10:47:00,534.24,1,4359 days 13:13:00,222,2,2,1,5,1
3725,17444.0,2011-07-15 12:05:00,2940.04,135,4287 days 11:55:00,150,4,2,4,10,3
3726,17446.0,2011-06-16 10:42:00,120.9,9,4316 days 13:18:00,179,1,2,1,4,1
3727,17447.0,2011-10-30 14:18:00,541.53,36,4180 days 09:42:00,43,2,4,2,8,2
3728,17449.0,2011-12-07 16:56:00,2520.86,277,4142 days 07:04:00,5,4,5,5,14,5
3729,17450.0,2011-12-01 13:29:00,194550.79,337,4148 days 10:31:00,11,5,5,5,15,5
3730,17451.0,2011-12-08 15:02:00,1721.4,100,4141 days 08:58:00,4,4,5,3,12,4
3731,17453.0,2011-11-22 09:42:00,486.71999999999997,19,4157 days 14:18:00,20,2,5,2,9,3
3732,17454.0,2011-05-31 13:58:00,517.53,61,4332 days 10:02:00,195,2,2,3,7,2
3733,17455.0,2011-05-20 12:31:00,131.7,8,4343 days 11:29:00,206,1,2,1,4,1
3734,17456.0,2010-12-09 15:23:00,249.86,17,4505 days 08:37:00,368,1,1,1,3,1
3735,17457.0,2011-08-05 12:48:00,1737.7,19,4266 days 11:12:00,129,4,3,2,9,3
3736,17458.0,2011-11-24 13:01:00,316.5,54,4155 days 10:59:00,18,2,5,3,10,3
3737,17459.0,2011-10-27 13:25:00,657.3,111,4183 days 10:35:00,46,2,4,4,10,3
3738,17460.0,2011-09-06 15:04:00,622.4300000000001,29,4234 days 08:56:00,97,2,3,2,7,2
3739,17461.0,2011-11-17 10:21:00,757.46,111,4162 days 13:39:00,25,3,4,4,11,3
3740,17462.0,2011-10-10 13:56:00,675.69,27,4200 days 10:04:00,63,3,3,2,8,2
3741,17463.0,2011-11-23 13:40:00,1896.41,215,4156 days 10:20:00,19,4,5,4,13,4
3742,17464.0,2011-07-04 13:19:00,289.96000000000004,9,4298 days 10:41:00,161,1,2,1,4,1
3743,17466.0,2011-11-29 13:15:00,763.28,41,4150 days 10:45:00,13,3,5,2,10,3
3744,17468.0,2011-11-29 15:33:00,137.0,5,4150 days 08:27:00,13,1,5,1,7,2
3745,17469.0,2011-11-23 13:15:00,1870.97,88,4156 days 10:45:00,19,4,5,3,12,4
3746,17470.0,2011-10-26 12:42:00,1125.07,78,4184 days 11:18:00,47,3,4,3,10,3
3747,17472.0,2011-06-01 14:57:00,710.29,181,4331 days 09:03:00,194,3,2,4,9,3
3748,17475.0,2011-09-21 14:55:00,194.37,14,4219 days 09:05:00,82,1,3,1,5,1
3749,17480.0,2011-09-23 11:39:00,511.82,29,4217 days 12:21:00,80,2,3,2,7,2
3750,17481.0,2011-12-06 12:28:00,1255.59,82,4143 days 11:32:00,6,3,5,3,11,3
3751,17483.0,2011-10-05 13:10:00,414.04,21,4205 days 10:50:00,68,2,3,2,7,2
3752,17486.0,2011-03-23 14:00:00,396.87,24,4401 days 10:00:00,264,2,2,2,6,1
3753,17489.0,2011-10-12 08:56:00,376.64,29,4198 days 15:04:00,61,2,3,2,7,2
3754,17490.0,2011-12-09 09:08:00,2092.32,76,4140 days 14:52:00,3,4,5,3,12,4
3755,17491.0,2011-12-08 16:18:00,3558.87,109,4141 days 07:42:00,4,4,5,4,13,4
3756,17492.0,2011-04-05 15:21:00,374.57,12,4388 days 08:39:00,251,2,2,1,5,1
3757,17495.0,2011-12-02 12:08:00,497.56,27,4147 days 11:52:00,10,2,5,2,9,3
3758,17496.0,2010-12-16 08:39:00,271.05,10,4498 days 15:21:00,361,1,1,1,3,1
3759,17498.0,2011-09-25 12:25:00,272.22,17,4215 days 11:35:00,78,1,3,1,5,1
3760,17499.0,2011-02-23 09:14:00,622.88,40,4429 days 14:46:00,292,2,1,2,5,1
3761,17500.0,2011-11-22 14:25:00,1138.0,5,4157 days 09:35:00,20,3,5,1,9,3
3762,17501.0,2011-05-03 09:47:00,288.6,18,4360 days 14:13:00,223,1,2,2,5,1
3763,17502.0,2011-11-30 13:13:00,689.1,28,4149 days 10:47:00,12,3,5,2,10,3
3764,17503.0,2011-12-07 09:18:00,558.96,38,4142 days 14:42:00,5,2,5,2,9,3
3765,17504.0,2011-05-17 12:59:00,2997.0299999999997,127,4346 days 11:01:00,209,4,2,4,10,3
3766,17505.0,2011-07-01 12:50:00,1145.84,52,4301 days 11:10:00,164,3,2,3,8,2
3767,17506.0,2011-09-25 11:39:00,302.2,14,4215 days 12:21:00,78,1,3,1,5,1
3768,17507.0,2011-03-23 11:48:00,605.58,88,4401 days 12:12:00,264,2,2,3,7,2
3769,17508.0,2011-03-04 08:10:00,387.31,22,4420 days 15:50:00,283,2,1,2,5,1
3770,17509.0,2011-10-13 10:26:00,6115.14,366,4197 days 13:34:00,60,5,3,5,13,4
3771,17510.0,2011-11-15 10:00:00,308.48,20,4164 days 14:00:00,27,2,4,2,8,2
3772,17511.0,2011-12-07 10:12:00,91062.38,963,4142 days 13:48:00,5,5,5,5,15,5
3773,17512.0,2011-11-11 12:11:00,2924.9900000000002,105,4168 days 11:49:00,31,4,4,4,12,4
3774,17513.0,2011-09-28 16:42:00,513.2,6,4212 days 07:18:00,75,2,3,1,6,1
3775,17514.0,2011-08-03 15:45:00,208.65,40,4268 days 08:15:00,131,1,3,2,6,1
3776,17515.0,2011-11-08 14:04:00,639.02,87,4171 days 09:56:00,34,2,4,3,9,3
3777,17516.0,2011-11-24 16:51:00,768.08,137,4155 days 07:09:00,18,3,5,4,12,4
3778,17517.0,2011-02-04 11:48:00,153.94,11,4448 days 12:12:00,311,1,1,1,3,1
3779,17519.0,2011-11-22 16:43:00,1844.02,82,4157 days 07:17:00,20,4,5,3,12,4
3780,17520.0,2011-10-17 12:04:00,546.81,30,4193 days 11:56:00,56,2,3,2,7,2
3781,17521.0,2011-11-10 11:22:00,723.2099999999999,45,4169 days 12:38:00,32,3,4,3,10,3
3782,17522.0,2011-12-08 12:31:00,1070.71,73,4141 days 11:29:00,4,3,5,3,11,3
3783,17523.0,2011-11-28 13:20:00,652.74,33,4151 days 10:40:00,14,2,5,2,9,3
3784,17524.0,2010-12-13 14:32:00,145.0,6,4501 days 09:28:00,364,1,1,1,3,1
3785,17525.0,2010-12-15 12:05:00,422.70000000000005,9,4499 days 11:55:00,362,2,1,1,4,1
3786,17526.0,2011-12-05 11:05:00,1195.8999999999999,19,4144 days 12:55:00,7,3,5,2,10,3
3787,17527.0,2011-10-17 12:32:00,939.37,47,4193 days 11:28:00,56,3,3,3,9,3
3788,17528.0,2011-12-08 13:27:00,3628.5,253,4141 days 10:33:00,4,4,5,4,13,4
3789,17530.0,2011-12-08 18:42:00,2385.0,394,4141 days 05:18:00,4,4,5,5,14,5
3790,17531.0,2011-06-02 19:17:00,296.7,14,4330 days 04:43:00,193,1,2,1,4,1
3791,17534.0,2011-10-17 12:47:00,223.36,9,4193 days 11:13:00,56,1,3,1,5,1
3792,17535.0,2011-03-04 15:20:00,164.4,13,4420 days 08:40:00,283,1,1,1,3,1
3793,17536.0,2011-06-15 13:23:00,76.5,3,4317 days 10:37:00,180,1,2,1,4,1
3794,17537.0,2011-11-10 10:56:00,897.62,75,4169 days 13:04:00,32,3,4,3,10,3
3795,17538.0,2011-11-14 12:12:00,98.42,9,4165 days 11:48:00,28,1,4,1,6,1
3796,17540.0,2011-11-15 11:56:00,578.9,25,4164 days 12:04:00,27,2,4,2,8,2
3797,17542.0,2011-03-15 11:45:00,170.75,25,4409 days 12:15:00,272,1,1,2,4,1
3798,17545.0,2011-10-27 14:04:00,645.96,145,4183 days 09:56:00,46,2,4,4,10,3
3799,17548.0,2011-04-20 12:01:00,103.3,5,4373 days 11:59:00,236,1,2,1,4,1
3800,17549.0,2011-11-16 09:59:00,148.86,6,4163 days 14:01:00,26,1,4,1,6,1
3801,17550.0,2011-05-26 14:09:00,267.16,42,4337 days 09:51:00,200,1,2,3,6,1
3802,17551.0,2010-12-15 14:12:00,306.84,43,4499 days 09:48:00,362,1,1,3,5,1
3803,17552.0,2011-10-10 17:00:00,930.41,49,4200 days 07:00:00,63,3,3,3,9,3
3804,17553.0,2011-08-02 10:00:00,1487.6,2,4269 days 14:00:00,132,3,3,1,7,2
3805,17554.0,2011-12-08 14:15:00,1952.45,88,4141 days 09:45:00,4,4,5,3,12,4
3806,17555.0,2011-11-20 12:22:00,483.26,106,4159 days 11:38:00,22,2,4,4,10,3
3807,17556.0,2011-05-18 10:48:00,157.9,6,4345 days 13:12:00,208,1,2,1,4,1
3808,17557.0,2011-11-25 12:57:00,541.46,34,4154 days 11:03:00,17,2,5,2,9,3
3809,17560.0,2011-09-06 09:18:00,854.95,27,4234 days 14:42:00,97,3,3,2,8,2
3810,17561.0,2011-11-20 12:53:00,167.62,46,4159 days 11:07:00,22,1,4,3,8,2
3811,17562.0,2011-11-25 14:21:00,1122.38,63,4154 days 09:39:00,17,3,5,3,11,3
3812,17564.0,2011-11-15 13:27:00,454.01,49,4164 days 10:33:00,27,2,4,3,9,3
3813,17566.0,2011-12-01 19:54:00,901.21,152,4148 days 04:06:00,11,3,5,4,12,4
3814,17567.0,2011-12-02 15:48:00,4331.48,165,4147 days 08:12:00,10,5,5,4,14,5
3815,17569.0,2011-01-11 14:15:00,344.14,29,4472 days 09:45:00,335,2,1,2,5,1
3816,17571.0,2011-10-20 15:57:00,1498.51,299,4190 days 08:03:00,53,3,4,5,12,4
3817,17572.0,2011-09-29 17:53:00,226.75000000000003,12,4211 days 06:07:00,74,1,3,1,5,1
3818,17573.0,2011-11-10 13:01:00,380.6,25,4169 days 10:59:00,32,2,4,2,8,2
3819,17574.0,2011-04-11 09:47:00,185.65,8,4382 days 14:13:00,245,1,2,1,4,1
3820,17576.0,2011-12-01 17:56:00,3622.68,411,4148 days 06:04:00,11,4,5,5,14,5
3821,17578.0,2011-05-05 18:38:00,143.45999999999998,5,4358 days 05:22:00,221,1,2,1,4,1
3822,17579.0,2011-12-05 12:28:00,448.90000000000003,50,4144 days 11:32:00,7,2,5,3,10,3
3823,17580.0,2011-04-01 12:41:00,215.72,45,4392 days 11:19:00,255,1,2,3,6,1
3824,17581.0,2011-12-09 12:21:00,11045.04,440,4140 days 11:39:00,3,5,5,5,15,5
3825,17582.0,2011-04-17 13:18:00,175.27,29,4376 days 10:42:00,239,1,2,2,5,1
3826,17584.0,2011-12-02 17:12:00,1242.3,35,4147 days 06:48:00,10,3,5,2,10,3
3827,17585.0,2011-08-22 13:30:00,1133.07,214,4249 days 10:30:00,112,3,3,4,10,3
3828,17588.0,2011-08-31 13:37:00,1240.2,23,4240 days 10:23:00,103,3,3,2,8,2
3829,17589.0,2011-10-10 16:58:00,2404.17,253,4200 days 07:02:00,63,4,3,4,11,3
3830,17590.0,2011-12-07 12:55:00,1479.22,201,4142 days 11:05:00,5,3,5,4,12,4
3831,17591.0,2011-09-27 13:42:00,2225.9700000000003,166,4213 days 10:18:00,76,4,3,4,11,3
3832,17593.0,2011-12-06 10:30:00,3927.34,213,4143 days 13:30:00,6,5,5,4,14,5
3833,17594.0,2011-09-15 16:34:00,993.18,50,4225 days 07:26:00,88,3,3,3,9,3
3834,17595.0,2011-11-27 16:08:00,388.79,83,4152 days 07:52:00,15,2,5,3,10,3
3835,17596.0,2011-11-16 14:11:00,2827.93,270,4163 days 09:49:00,26,4,4,5,13,4
3836,17597.0,2011-05-10 11:54:00,2044.3700000000001,55,4353 days 12:06:00,216,4,2,3,9,3
3837,17600.0,2011-11-22 09:43:00,161.67000000000002,13,4157 days 14:17:00,20,1,5,1,7,2
3838,17601.0,2011-04-14 18:02:00,116.00999999999999,9,4379 days 05:58:00,242,1,2,1,4,1
3839,17602.0,2011-12-07 13:53:00,5102.97,560,4142 days 10:07:00,5,5,5,5,15,5
3840,17603.0,2011-09-22 14:18:00,394.72,11,4218 days 09:42:00,81,2,3,1,6,1
3841,17604.0,2011-05-06 13:43:00,309.36,63,4357 days 10:17:00,220,2,2,3,7,2
3842,17608.0,2011-11-06 13:06:00,193.42,59,4173 days 10:54:00,36,1,4,3,8,2
3843,17609.0,2011-10-30 12:28:00,1112.22,237,4180 days 11:32:00,43,3,4,4,11,3
3844,17611.0,2011-12-02 13:29:00,3984.22,576,4147 days 10:31:00,10,5,5,5,15,5
3845,17612.0,2011-10-17 14:59:00,2048.45,135,4193 days 09:01:00,56,4,3,4,11,3
3846,17613.0,2011-11-17 10:51:00,4559.150000000001,312,4162 days 13:09:00,25,5,4,5,14,5
3847,17614.0,2011-10-13 16:01:00,390.07,100,4197 days 07:59:00,60,2,3,3,8,2
3848,17615.0,2011-08-01 14:06:00,329.6,14,4270 days 09:54:00,133,2,3,1,6,1
3849,17616.0,2011-06-19 10:11:00,571.1999999999999,3,4313 days 13:49:00,176,2,2,1,5,1
3850,17618.0,2011-12-04 11:50:00,971.58,78,4145 days 12:10:00,8,3,5,3,11,3
3851,17619.0,2011-01-31 14:18:00,218.52,77,4452 days 09:42:00,315,1,1,3,5,1
3852,17620.0,2011-10-11 12:08:00,81.44,4,4199 days 11:52:00,62,1,3,1,5,1
